Country;Country Code;Topics;Topics Code;Data
Finland;FIN;Q3.6.1. Is the Centre responsible for organising cross-governmental policy co-ordination groups or committees?;3_6_1;Yes
Finland;FIN;If yes, at what level do these groups exist?;3_6_1_1; 
Finland;FIN;Director;3_6_1_1_D;1
Finland;FIN;Minister;3_6_1_1_M;1
Finland;FIN;Other (please specifiy);3_6_1_1_O;Permanent Secretaries and network of Civil servants responsible for corordination of the Government´s strategic implementation plan
Finland;FIN;State Secretary;3_6_1_1_S;1
Finland;FIN;No;3_6_1_N; 
Finland;FIN;Yes;3_6_1_Y; 
Finland;FIN;Q3.6.2. What other mechanisms are used by the CoG to ensure policy co-ordination (if any)?;3_6_2;Network of research directors in each ministry (responsible for coordination of the Government Reaseach, Foresight and Evalution Plan).
Finland;FIN;Q3.6.3. From 2008-2012, has the number of cross-ministerial policy initiatives;3_6_3; 
Finland;FIN;Decreased;3_6_3_D; 
Finland;FIN;Increased;3_6_3_I; 
Finland;FIN;Remained fairly stable;3_6_3_R;1
Finland;FIN;Q3.6.4. What is the role of the CoG in cross-ministerial initiatives?;3_6_4; 
Finland;FIN;Comments;3_6_4_COMM; 
Finland;FIN;Facilitation / support;3_6_4_F;1
Finland;FIN;Leadership;3_6_4_L; 
Finland;FIN;None;3_6_4_N; 
Finland;FIN;Q3.6.5. What incentives exist to promote co-ordination across ministries/agencies?;3_6_5; 
Finland;FIN;Description of co-ordination incentives;3_6_5_COMM; 
Finland;FIN;Financial;3_6_5_F; 
Finland;FIN;Individual or collective performance targets;3_6_5_I; 
Finland;FIN;None;3_6_5_N; 
Finland;FIN;Other;3_6_5_O;There is a legislative obligation to co-operate across ministries, but there is not any specific incentives for promotion of co-ordination.
Finland;FIN;Q3.6.6. How much influence can the CoG exert over line ministries to encourage them to coordinate with each other?;3_6_6; 
Finland;FIN;High;3_6_6_H; 
Finland;FIN;Low;3_6_6_L;1
Finland;FIN;Moderate;3_6_6_M; 
Finland;FIN;None;3_6_6_N; 
Finland;FIN;Q3.7.1. Through what mechanisms does the CoG ensure that government policies are implemented by line ministries?;3_7_1; 
Finland;FIN;Comments on monitoring mechanisms;3_7_1_COMM;The meeting of the permanent secretaries is chaired by the state secretary of the Prime Ministers Office. The meeting is a coordinative body and has a shared responsibility for the  implementation of the Government Programme, especially in horizontal issues. Network of civil servants responsible for coordination of the Government’s strategic implementation plan, chaired by the PMO.
Finland;FIN;Monitoring;3_7_1_M;1
Finland;FIN;Other;3_7_1_O; 
Finland;FIN;Performance targets;3_7_1_P; 
Finland;FIN;Workplan for the implementation of the Government Programme that sets deadlines for ministries to prepare particular proposals;3_7_1_W;1
Finland;FIN;Q3.8.1. Is there a mechanism for cross-government co-ordination, coherence or discussion of international development and aid issues?;3_8_1;No
Finland;FIN;Description of the mechanism;3_8_1_COMM; 
Finland;FIN;No;3_8_1_N; 
Finland;FIN;Yes;3_8_1_Y; 
Finland;FIN;Q3.9.1. Please indicate where the co-ordination of relations with each supra- or international body is located.;3_9_1; 
Finland;FIN;APEC;3_9_1_APEC; 
Finland;FIN;CoG;3_9_1_APEC_COG; 
Finland;FIN;Ministry of Foreign Affairs;3_9_1_APEC_MOF; 
Finland;FIN;Not applicable;3_9_1_APEC_NA;1
Finland;FIN;Other (please specify);3_9_1_APEC_O; 
Finland;FIN;European Union;3_9_1_EU; 
Finland;FIN;CoG;3_9_1_EU_COG;1
Finland;FIN;Ministry of Foreign Affairs;3_9_1_EU_MOF; 
Finland;FIN;Not applicable;3_9_1_EU_NA; 
Finland;FIN;Other (please specify);3_9_1_EU_O; 
Finland;FIN;G20;3_9_1_G20; 
Finland;FIN;CoG;3_9_1_G20_COG; 
Finland;FIN;Ministry of Foreign Affairs;3_9_1_G20_MOF; 
Finland;FIN;Not applicable;3_9_1_G20_NA;1
Finland;FIN;Other (please specify);3_9_1_G20_O; 
Finland;FIN;NATO;3_9_1_NATO; 
Finland;FIN;CoG;3_9_1_NATO_COG; 
Finland;FIN;Ministry of Foreign Affairs;3_9_1_NATO_MOF; 
Finland;FIN;Not applicable;3_9_1_NATO_NA;1
Finland;FIN;Other (please specify);3_9_1_NATO_O; 
Finland;FIN;Other1;3_9_1_O1;Nordic Council of Ministers
Finland;FIN;CoG;3_9_1_O1_COG; 
Finland;FIN;Ministry of Foreign Affairs;3_9_1_O1_MOF;1
Finland;FIN;Not applicable;3_9_1_O1_NA; 
Finland;FIN;Other (please specify);3_9_1_O1_O; 
Finland;FIN;Other2;3_9_1_O2;Arctic Council
Finland;FIN;CoG;3_9_1_O2_COG;1
Finland;FIN;Ministry of Foreign Affairs;3_9_1_O2_MOF;1
Finland;FIN;Not applicable;3_9_1_O2_NA; 
Finland;FIN;Other (please specify);3_9_1_O2_O; 
Finland;FIN;Other3;3_9_1_O3; 
Finland;FIN;CoG;3_9_1_O3_COG; 
Finland;FIN;Ministry of Foreign Affairs;3_9_1_O3_MOF; 
Finland;FIN;Not applicable;3_9_1_O3_NA; 
Finland;FIN;Other (please specify);3_9_1_O3_O; 
Finland;FIN;OECD;3_9_1_OECD; 
Finland;FIN;CoG;3_9_1_OECD_COG; 
Finland;FIN;Ministry of Foreign Affairs;3_9_1_OECD_MOF;1
Finland;FIN;Not applicable;3_9_1_OECD_NA; 
Finland;FIN;Other (please specify);3_9_1_OECD_O; 
Finland;FIN;United Nations;3_9_1_UN; 
Finland;FIN;CoG;3_9_1_UN_COG; 
Finland;FIN;Ministry of Foreign Affairs;3_9_1_UN_MOF;1
Finland;FIN;Not applicable;3_9_1_UN_NA; 
Finland;FIN;Other (please specify);3_9_1_UN_O; 
Finland;FIN;Q3.9.2. Does the Centre of government play a role in international co-operation on policies that require international coordination (e.g. monetary, fi;3_9_2;Yes
Finland;FIN;Please describe in more detail the CoG’s role;3_9_2_COMM;Prime Minister´s Office prepares the general guidelines of Finnish EU policy and coordinates preparation and handling of issues relating to the European Union in the ministries. The PMO is responsible for action relating to institutional questions and general development of the EU. It also considers issues concerning the amendment of basic treaties of the European Union. The PMO is also responsible for the preparation of European Council meetings and coordination of issues considered at the Council meetings.
Finland;FIN;No;3_9_2_N; 
Finland;FIN;Yes;3_9_2_Y; 
Finland;FIN;Q4. Additional Comments;4;Ministries in Finland have a high level of independence in their own respective policy fields. Prime Minister’s role can be described as ‘ primus inter pares’ although changes in the Constitution have increased the role and responsibilities of the PM.  In order to overcome the problems in policy coordination between line ministries several initiatives are made to remove tasks from ministries to the PMO – and some of them have materialized. During recent years there have been attempts to introduce mechanisms for better coordinated policies. Eg the presently used Strategic Impementation plan of the Government Programme is structured around three horizontal policy objectives, which are monitored annually based on data provided by COG. For two Gnt terms there were the concept of Government’s horizontal policy programmes in use (2003-2011).Evidence informed policymaking has been one of the mechanisms to strengthen coordination across Ministries e.g. by agreeing on indicators for the evaluation of progress in Government’s key policy areas. PMO promotes and develops these processes.The relationship between the coordination roles of the PMO and the Ministry of Finance responsible for the four-year and annual budget process has been strengthened but is still subject to further development.
Finland;FIN;PART 1. - Structure and resources of the Centre of Government;PART_1; 
Finland;FIN;PART 1.1. - Definition of “centre of government”;PART_1_1; 
Finland;FIN;PART 1.2. - Resources of the Centre of Government;PART_1_2; 
Finland;FIN;PART 2. - Functions of the Centre of Government;PART_2; 
Finland;FIN;PART 2.1. - Areas of responsibility;PART_2_1; 
Finland;FIN;PART 2.2. - Structure of the Centre of Government;PART_2_2; 
Finland;FIN;PART 2.3. - Staff profile of the Centre of Government (CoG);PART_2_3; 
Finland;FIN;PART 2.4. - Private Office (PO);PART_2_4; 
Finland;FIN;PART 3. - A closer look at the responsibilities of the Centre of Government;PART_3; 
Finland;FIN;PART 3.1. - The decision-making system;PART_3_1; 
Finland;FIN;PART 3.2. - Social media;PART_3_2; 
Finland;FIN;PART 3.3. - Strategic planning for the whole of government;PART_3_3; 
Finland;FIN;PART 3.4. - Risk anticipation and management;PART_3_4; 
Finland;FIN;PART 3.5. - Trust in public institutions;PART_3_5; 
Finland;FIN;PART 3.6. - Policy coordination across government;PART_3_6; 
Finland;FIN;PART 3.7. - Monitoring implementation of government policies;PART_3_7; 
Finland;FIN;PART 3.8. - How is the CoG involved in ensuring coherence in international development and aid?;PART_3_8; 
Finland;FIN;PART 3.9. - What is the role of the Centre of Government in supranational coordination and policy issues?;PART_3_9; 
Finland;FIN;PART 4. - Additional Comments;PART_4; 
France;FRA;Q1. Please indicate the Internet address (URL) of the organisation chart of your Centre of Government, as well as its mission statement, if these exist online.;1;http://www.gouvernement.fr/premier-ministre/organismes-directement-places-sous-l-autorite-du-premier-ministre
France;FRA;Q1.1.1. Does the definition of the term Centre of Government used by this survey correspond to what is considered the “centre of government” in your country?;1_1_1;Yes
France;FRA;No;1_1_1_N; 
France;FRA;Yes;1_1_1_Y; 
France;FRA;Q1.1.2. If your definition of the Centre of Government differs from the definition used in this survey, please explain the difference.;1_1_2; 
France;FRA;Q1.2.1. What is the annual budget of the Centre of Government (in 2012, in local currency)?;1_2_1;433M EUR
France;FRA;Q1.2.2.1. How many professional staff work exclusively for the CoG (in full-time equivalents – FTEs)?;1_2_2_1;1400
France;FRA;Q1.2.2.2. How many support and clerical staff staff work exclusively for the CoG (in full-time equivalents – FTEs)?;1_2_2_2;700
France;FRA;Comments;1_2_2_COMM;Numbers are approximations.
France;FRA;Q1.2.3. Between 2008 and 2012, how has the Centre of Government changed in terms of;1_2_3; 
France;FRA;Q1.2.3.1. Between 2008 and 2012, how has the Centre of Government changed in terms of Size (staff numbers)?;1_2_3_1;Increased
France;FRA;decreased;1_2_3_1_D; 
France;FRA;increased;1_2_3_1_I; 
France;FRA;other;1_2_3_1_O; 
France;FRA;remained the same;1_2_3_1_R; 
France;FRA;Q1.2.3.2. Between 2008 and 2012, how has the Centre of Government changed in terms of Budget?;1_2_3_2;Increased
France;FRA;decreased;1_2_3_2_D; 
France;FRA;increased;1_2_3_2_I; 
France;FRA;other;1_2_3_2_O; 
France;FRA;remained the same;1_2_3_2_R; 
France;FRA;Further details on changes in size and budget of the CoG from 2008-2012 (e.g. changes/reallocations within the CoG);1_2_3_COMM;"Le Centre de Gouvernement s'est développé au cours des dernières années avec :- la création, auprès du secrétaire général du Gouvernement (SGG) d'une structure chargée de moderniser la gestion de l'encadrement supérieur de l'Etat ;- la création d'une structure de pilotage de la réforme de l'administration déconcentrée de l'Etat ;- la création d'une direction interministérielle des services de l'information et de la communication de l'Etat ;- la création d'un secrétariat général pour la modernisation de l'action publique rattaché au SGG ;- la création d'une mission chargée du pilotage interministériel de la politique de simplification."
France;FRA;Q2.1.0. Please indicate which 4 areas are considered the most important areas of responsibility of the CoG.;2_1_0; 
France;FRA;Co-ordinating preparation of Cabinet meetings;2_1_0_1;1
France;FRA;Regulatory quality and coherence;2_1_0_10; 
France;FRA;Monitoring the implementation of government policy;2_1_0_11; 
France;FRA;Relations with sub-national levels of government;2_1_0_12; 
France;FRA;Relations with Parliament / Legislature;2_1_0_13;1
France;FRA;International Development and aid;2_1_0_14; 
France;FRA;Supranational co-ordination/supranational policy issues (including relations with EU, G20, etc.);2_1_0_15; 
France;FRA;Communicating government messages to the public and to other parts of the public administration;2_1_0_2; 
France;FRA;Human resources strategy for the public administration as a whole;2_1_0_3; 
France;FRA;Designing and implementing reform of the public administration;2_1_0_4;1
France;FRA;Strategic planning for the whole of government;2_1_0_5; 
France;FRA;Risk anticipation and management/strategic foresight for the whole of government;2_1_0_6; 
France;FRA;Preparation of the Government programme;2_1_0_7; 
France;FRA;Policy analysis;2_1_0_8; 
France;FRA;Policy co-ordination across government;2_1_0_9;1
France;FRA;Q2.1.1. For each area, please indicate where responsibility lies.;2_1_1; 
France;FRA;Co-ordinating preparation of Cabinet meetings;2_1_1_1; 
France;FRA;CoG has primary responsibility in this area;2_1_1_1_1;1
France;FRA;CoG shares this responsibility with another body;2_1_1_1_2; 
France;FRA;This comes under the responsibility of another part of government;2_1_1_1_3; 
France;FRA;Co-ordinating preparation of Cabinet meetings - what other body/part of government has or shares this responsibility;2_1_1_1_COMM; 
France;FRA;Regulatory quality and coherence;2_1_1_10; 
France;FRA;CoG has primary responsibility in this area;2_1_1_10_1; 
France;FRA;CoG shares this responsibility with another body;2_1_1_10_2;1
France;FRA;This comes under the responsibility of another part of government;2_1_1_10_3; 
France;FRA;Regulatory quality and coherence - what other body/part of government has or shares this responsibility;2_1_1_10_COMM;Conseil d'Etat
France;FRA;Monitoring the implementation of government policy;2_1_1_11; 
France;FRA;CoG has primary responsibility in this area;2_1_1_11_1;1
France;FRA;CoG shares this responsibility with another body;2_1_1_11_2; 
France;FRA;This comes under the responsibility of another part of government;2_1_1_11_3; 
France;FRA;Monitoring the implementation of government policy - what other body/part of government has or shares this responsibility;2_1_1_11_COMM; 
France;FRA;Relations with sub-national levels of government;2_1_1_12; 
France;FRA;CoG has primary responsibility in this area;2_1_1_12_1; 
France;FRA;CoG shares this responsibility with another body;2_1_1_12_2;1
France;FRA;This comes under the responsibility of another part of government;2_1_1_12_3; 
France;FRA;Relations with sub-national levels of government - what other body/part of government has or shares this responsibility;2_1_1_12_COMM;All ministries, Ministry of the Interior in particular
France;FRA;Relations with Parliament / Legislature;2_1_1_13; 
France;FRA;CoG has primary responsibility in this area;2_1_1_13_1;1
France;FRA;CoG shares this responsibility with another body;2_1_1_13_2; 
France;FRA;This comes under the responsibility of another part of government;2_1_1_13_3; 
France;FRA;Relations with Parliament / Legislature - what other body/part of government has or shares this responsibility;2_1_1_13_COMM; 
France;FRA;International Development and aid;2_1_1_14; 
France;FRA;CoG has primary responsibility in this area;2_1_1_14_1; 
France;FRA;CoG shares this responsibility with another body;2_1_1_14_2; 
France;FRA;This comes under the responsibility of another part of government;2_1_1_14_3;1
France;FRA;International Development and aid - what other body/part of government has or shares this responsibility;2_1_1_14_COMM;Ministry of Foreign Affairs, Ministry of Finance, Public Agencies
France;FRA;Supranational co-ordination/supranational policy issues (including relations with EU, G20, etc.);2_1_1_15; 
